Model time;nNonBTLHomeless;nBTLHomeless;nHomeless;nRenting;nNonOwner;nNonBTLOwnerOccupier;nBTLOwnerOccupier;nOwnerOccupier;nActiveBTL;nBTL;nNonBTLBankrupt;nBTLBankrupt;TotalPopulation;HousingStock;nEmptyHouses;BTLStockFraction;Sale HPI;Sale AnnualHPA;Sale AvBidPrice;Sale AvOfferPrice;Sale AvSalePrice;Sale AvMonthsOnMarket;Sale nBuyers;Sale nBTLBuyers;Sale nSellers;Sale nNewSellers;Sale nBTLSellers;Sale nSales;Sale nNonBTLBidsAboveExpAvSalePrice;Sale nBTLBidsAboveExpAvSalePrice;Sale nSalesToBTL;Sale nSalesToFTB;Rental HPI;Rental AnnualHPA;Rental AvBidPrice;Rental AvOfferPrice;Rental AvSalePrice;Rental AvMonthsOnMarket;Rental nBuyers;Rental nSellers;Rental nSales;Rental ExpAvFlowYield;nStockMortgages;nNewFTBMortgages;nNewFTBMortgagesToBTL;nNewHMMortgages;nNewBTLMortgages;newFTBCredit;newHMCredit;newBTLCredit;newTotalCredit;creditStock;interestRate;nonHousingConsumption;rentalCashOutflow;downpaymentCashOutflow;mortgagePrincipalPayment;mortgageInterestPayment;totalFinancialWealth;totalHousingNetWealth;totalHousingGrossWealth
522;1524.125;143.125;1667.25;1794.25;3461.5;5293.875;408.75;5702.625;842.5;1394.375;1.625;1;10006.625;8556;216.625;0.23502499999999998;0.9007;0.01225955;47482.06625;380354.40125;169488.17;2.218775;412.875;154.5;284.875;36.375;38.5;29.75;536.125;760.625;3.875;8.375;1.1146875;-0.00448327125;570.56875;919.4775000000001;532.1875;1.4027124999999998;1519.875;324.875;108.25;0.0419875;3446.75;6.75;1.75;6.25;1.875;810124.2612499999;761388.32;156467.01375;1727979.5912499998;272737794.85625;0.06304425;23357029.443749998;949751.0962500001;3344989.32875;1029018.31875;1473480.55125;847501833.2124999;1446399325.9625;1719137120.81875
523;1523.5;144.125;1667.625;1794.375;3462;5293.625;409.375;5703;841.625;1395.125;1.5;1.125;10006.625;8556;217;0.235075;0.9009250000000001;0.011686249999999999;47602.25625;376770.03500000003;170023.94999999998;4.0723125;414.25;156.375;294.5;40;38.875;33.125;536.75;759.75;5.125;9;1.1227375;-0.00020009999999999993;570.78;917.4412500000001;534.205;1.4274875;1525.625;327.5;110.5;0.04195;3446.75;7.875;1.75;6.875;2.625;863054.26125;786238;210413.22125;1859705.4812500002;272585265.20375;0.063362375;23352618.717500005;947635.665;3900502.161250001;1057780.80125;1473429.00875;847302171.46125;1444561727.9650002;1717146993.1674998
524;1523.625;143.25;1666.875;1796.5;3463.375;5292.5;409.25;5701.75;842;1394.5;1.75;1;10007.125;8556;215.75;0.23518750000000002;0.8906499999999999;-0.0003182212499999986;47272.67125;376155.00875;159232.62;5.0988500000000005;406.75;153.125;302.625;41.625;40.5;30.625;538;759.375;4.75;8.5;1.1186875;-0.0043316425;571.6524999999999;930.0987499999999;548.35625;1.8398625;1522.625;320.5;104.75;0.041925;3447.125;7.75;1.5;6.125;2.375;830784.04875;585031.065;144413.2825;1560228.3975;272327786.60625;0.0635375;23309779.72125;947822.76375;3352614.6512499996;1013969.25875;1472626.3075;846764701.2462502;1434587257.365;1706915043.9750001
525;1521.25;144;1665.25;1799.25;3464.5;5292;408.75;5700.75;842.125;1394.875;1.625;1.125;10007.375;8556;213.875;0.235275;0.8790000000000001;-0.016576875;43590.00125;377381.5475;172153.95625000002;4.0969875;405;154.875;310.125;38.75;42.625;29.125;540;761.75;5.125;7.5;1.1244875;-0.0041734300000000005;571.625;915.19125;530.44375;1.2622125;1530.875;325.75;111.875;0.0420125;3443.5;6.75;1.375;5.375;3.125;741036.54375;619146.57375;201930.95249999998;1562114.0675000001;271989228.92125;0.0631395;23315442.323749997;949418.8399999999;3578781.33625;1028337.4750000001;1470691.3425;846474141.7900001;1418604384.1337502;1690593613.055
526;1521.625;143.875;1665.5;1800.75;3466.25;5289.75;408.875;5698.625;842;1394.75;1.625;1;10006.875;8556;214.625;0.23556249999999998;0.8823125000000002;-0.022616750000000005;43814.881250000006;373225.99750000006;156309.47999999998;2.1484625;400.125;155.375;323.75;43.25;43.625;29.875;539.5;763.625;5.375;7.375;1.12125;-0.0081976;570.6412499999999;926.7362499999999;534.1025000000001;1.5706875;1529.375;318.75;104.125;0.0420625;3439.25;6.125;1.625;5.125;2.75;735993.3200000001;535924.10125;202050.71500000003;1473968.13625;271475521.16625;0.063142;23348761.971250005;949712.51625;3281681.3025;1020661.04375;1468556.3812499999;845987454.0675;1414036943.3575;1685512464.52375
527;1520.875;142.75;1663.625;1802.625;3466.25;5288.75;408.75;5697.5;842.125;1393.625;1.5;1;10005.875;8556;213.75;0.23565;0.8858374999999999;-0.023113375;42078.66874999999;367130.05499999993;151375.5525;1.8885125;397.875;155.125;338.75;45.25;46.625;32.625;544.625;765.375;5.25;9.5;1.1189375;-0.007088581249999999;571.10375;927.8637500000001;537.33875;1.6804374999999998;1531.5;318.5;104.75;0.042074999999999994;3434.625;7.75;2.875;4.25;2.75;776688.7562500001;546156.32125;130928.79125000001;1453773.87;271046502.04;0.06302475;23348881.37875;951721.7625;3519298.70625;1051716.4837500001;1465904.1737499996;845678088.14125;1415309660.78125;1686356162.82
528;1521.875;142.75;1664.625;1804.25;3468.875;5287.125;410.125;5697.25;841.125;1394;1.625;1;10007.25;8556;213.375;0.2358125;0.8830625;-0.017152125;43759.44500000001;371263.67874999996;161299.33625;2.2374625000000004;388.5;152.25;348;42.625;49.375;29.75;543.625;762.875;5.125;9.125;1.1244375;-0.005661797;570.9449999999999;922.16625;531.3487500000001;1.5365625;1540.875;323.875;110.5;0.0421125;3430.375;6.625;2.375;3.5;2.75;658340.5025;392955.75749999995;181201.86875000002;1232498.13;270471279.78375;0.06299775;23360796.48125;952165.68125;3618949.93375;1031982.4287500001;1463626.34375;845233166.81125;1413012409.7737498;1683483689.555
529;1521.5;142.875;1664.375;1806.125;3470.5;5284.625;409;5693.625;842.5;1394.375;1.625;1;10006.625;8556;213.75;0.236075;0.8842375;-0.0110752125;45305.80499999999;364514.87250000006;156342.58625;2.8432625000000002;395.375;155.875;360;42.375;51.375;32.25;542.75;765.375;6.25;9.5;1.12275;-0.0009151124999999999;570.75875;929.93;523;1.6025375000000002;1532.375;316.5;102.75;0.0421875;3430;7.75;1.875;4.875;3.125;895191.5549999999;552318.3025;197662.12625;1645171.9837500001;270281161.435;0.062703875;23383900.41875;954978.1137500001;3600685.5250000004;1019489.7775000001;1460289.2300000002;845017364.655;1413246616.3512502;1683527777.7862499
530;1523.125;142.125;1665.25;1806.25;3471.5;5285.125;408.375;5693.5;842.5;1393;1.625;0.875;10007.5;8556;213.75;0.2360875;0.8952500000000001;-0.007219249999999998;40898.57875;358482.37875000003;142140.3325;1.4309749999999999;386.5;154.5;373.5;46.25;52.25;32.625;547.625;763.25;6.375;8.5;1.1244375;0.004511175;570.8525;927.1650000000001;530.66625;1.5847125;1547.25;322.375;108.625;0.0422375;3425.5;7;1.625;5;4;669480.4775;586691.5375000001;255192.4425;1511364.4562499998;269804490.32750005;0.06325225000000001;23353942.345;953030.02625;3463335.1212499994;1031140.0125000002;1458583.1099999999;844473618.9962499;1423873574.58125;1693678064.90875
531;1524.5;141.75;1666.25;1806.125;3472.375;5284;407.625;5691.625;843.625;1393;1.75;0.875;10007.625;8556;214.625;0.2361875;0.8845;-0.005992750000000001;41449.247500000005;361950.39999999997;153386.06625;2.6595750000000002;376.25;153.25;382.125;43;55.125;31.5;544;761.375;6.625;7.75;1.117825;0.0049844625;572.1599999999999;933.3562499999999;542.035;1.5182750000000003;1556.75;322.875;108.25;0.0422125;3427.625;6.625;1.875;5.5;4;632747.64625;679674.255;295182.19125000003;1607604.0924999998;269738248.56;0.0630745;23347794.17375;954057.9275;3328991.52125;1038385.0062500001;1456525.3800000001;844259242.16375;1419256607.33375;1688994855.8924997
532;1524.375;141.375;1665.75;1810.375;3476.125;5279.875;407.75;5687.625;844.625;1393.75;1.625;0.875;10008.375;8556;213.375;0.2365375;0.8867875000000001;-0.014089750000000002;39387.72625;364827.76125000004;150452.0075;2.9353374999999997;378.125;153.375;385.75;35.625;57.125;27;538;762.375;6.75;7.75;1.1187125;0.003308508749999999;571.5925;933.3199999999999;537.0825;1.7792250000000003;1549.625;321.125;107.75;0.042225;3426.375;6.5;2.625;3.875;3;718653.0787500001;368814.86125;198154.94999999998;1285622.88875;269298665.28625;0.06320225;23374280.2375;955816.39375;2770875.7925;1028929.01125;1456062.4249999998;843874333.6462501;1419331433.11;1688630098.39625
533;1524.125;141.5;1665.625;1814;3479.625;5276.125;407.25;5683.375;844.25;1393;1.5;1;10007.25;8556;214.375;0.23707500000000004;0.8694249999999999;-0.023990125000000005;39043.47875;364674.855;153829.87;3.0196125;369.25;150.125;397;38.875;58.25;27.625;536.125;764.125;5.5;6.625;1.124225;-0.0002979312500000003;571.05625;927.0249999999999;528.125;1.6072000000000002;1558.75;324.875;110.5;0.0422875;3422.5;5.75;1.25;3.875;3.375;586937.86625;450025.76375;187429.20625;1224392.8325;268699219.59875;0.062774625;23374540.57375;958180.6950000001;3161440.3737500003;1044753.15375;1452971.3425;843479033.28;1403273832.9175;1671973052.51625
534;1523.875;141;1664.875;1817;3481.875;5273.5;407.5;5681;844.375;1392.875;1.25;0.875;10007.25;8556;213.625;0.23733749999999998;0.869825;-0.0299535;38519.276249999995;361421.26625;150377.8825;3.767725;371;150.5;409.5;40.5;60.625;28.875;540.25;767.875;4;7.5;1.1195750000000002;0.0018898499999999998;571.5600000000001;932.585;541.1925;1.5063750000000002;1559.125;324.625;111;0.04238750000000001;3422.5;6.125;1.625;7.5;1.625;514492.57;921046.4724999999;86966.43625;1522505.47625;268524199.85125;0.062693125;23390864.90875;960161.235;2989714.04625;1043156.1637500001;1450201.2037499999;843277300.40375;1395339447.23375;1663863647.08125
535;1524;141.625;1665.625;1819.875;3485.5;5270;407.375;5677.375;844.125;1393.125;0.875;1;10007;8556;214.625;0.23778749999999998;0.867325;-0.03472375;38498.21125;358335.505;151506.87375000003;3.6179500000000004;371.125;150.5;422.5;42.375;62.875;28.5;543.25;769.125;6.125;7.625;1.12145;0.0009420125000000001;571.5662500000001;927.96625;535.685;1.3325125;1562.75;328.75;114.125;0.042512499999999995;3418.5;6.125;1.75;3.875;2.875;526435.56125;504913.6225;177753.01124999998;1209102.1975;267941897.31624997;0.06308925;23383183.375;962523.8912500001;3252902.7537499997;1039353.25875;1448697.4212499997;842845609.0487499;1389841177.24375;1657783074.5587502
536;1525.125;141.375;1666.5;1822.75;3489.25;5267.25;408.125;5675.375;844.5;1394;1;0.875;10009.125;8556;213.375;0.23797500000000002;0.8486499999999999;-0.03749525;42821.106250000004;355742.5875;159648.2475;6.068737500000001;374.625;148.5;430.875;37.125;64.625;31.125;540.75;772.25;4.75;11.75;1.1244;0.0028792000000000006;570.97125;932.22875;529.26125;1.5681375;1551.5;321.875;108.5;0.0427125;3418;9.5;2.375;4;2.375;984978.30125;378000.40125;152666.38;1515645.0812500003;267507771.295;0.06267249999999999;23365279.67375;966397.7875;3531901.51875;1054116.285;1445767.06;843386994.50875;1369391961.8037498;1636899733.0975003
537;1524;141.75;1665.75;1825.75;3491.5;5263.125;406.75;5669.875;845.375;1393.875;0.875;1;10006.75;8556;215;0.23851250000000002;0.8629125000000001;-0.031542875;38890.78125;357548.52499999997;153403.5;2.2456125;368.125;150;438.75;40.125;65.625;27.75;544;774.75;5.75;6.5;1.12525;0.0014184875000000001;570.9775;933.2724999999999;525.7275;1.4225750000000001;1556.5;322.75;107.75;0.042912500000000006;3413.375;5.25;1.375;3.625;2.875;450494.42000000004;472823.35500000004;200043.0475;1123360.82125;266896630.09375;0.06307987500000001;23353426.309999995;966126.0112500001;3247231.7575000003;1095332.8275;1443024.1875000002;842489782.2249999;1372868772.6362498;1639765402.7275
538;1524;142.125;1666.125;1825.375;3491.5;5261.875;406.875;5668.75;846;1395;1.125;0.875;10006.25;8556;215.875;0.23857499999999998;0.8462375;-0.03299167499999999;41146.72375;351684.18875;157930.855;3.716425;367.375;149.875;452.625;42.25;67.625;32.875;547.75;776.5;6.625;11;1.1249;0.0027316125;571.71125;925.1999999999999;529.5775;1.49035;1567.75;331.5;115.625;0.043137499999999995;3417.125;9.125;2.375;5.125;3.875;1083262.0025;566595.7637499999;203530.55625000002;1853388.3225;267007792.92625;0.0625585;23364915.56375;965799.6450000001;3349562.38625;1037185.3587499999;1439590.23625;842933981.67625;1358253585.6;1625261378.525
539;1525.5;141.625;1667.125;1826.875;3494;5259.25;407.125;5666.375;845.375;1394.125;0.75;0.875;10005.75;8556;217.375;0.23891249999999997;0.8463625;-0.033141062500000006;37113.43375;353984.23124999995;150792.64375;4.071525;362.625;148.625;460;40.75;69.5;25;546.25;775.875;4.625;7;1.126475;0.003215225;571.2512499999999;933.52625;518.2725;1.589225;1563.75;324.875;107.5;0.043362500000000005;3412.875;5.5;1.625;3.125;2.5;513241.69499999995;414520.515;113091.13375;1040853.34375;266319937.13;0.063528875;23347153.276249997;967084.9212499999;2931994.96875;1062442.14375;1440155.5050000001;842559760.4;1351815061.59625;1618134998.72625
540;1530.25;141.25;1671.5;1823.75;3495.25;5258.625;407.875;5666.5;845;1394.125;1;1;10006.75;8556;220.75;0.23896249999999997;0.8455375;-0.042629375000000004;38964.158749999995;347488.61749999993;144497.3375;3.9457875;366.5;148.5;475.75;41.75;72.25;29.375;548.25;781.125;4.625;8.875;1.1199000000000001;0.0016588375000000002;571.76125;948.0825000000001;532.5775;1.548;1557.5;321.125;100.375;0.043525;3412;7.5;1.75;5.125;2.375;634938.8475;609383.24625;131501.96375;1375824.0574999999;265806609.85999995;0.06244874999999999;23330797.05875;968215.9249999999;3114156.3937500003;1047581.2725000001;1436254.79875;841980143.14375;1347913295.39625;1613719905.25625
541;1530.25;141;1671.25;1827.75;3499;5255.75;407.625;5663.375;845.25;1393.875;0.875;0.875;10007.625;8556;219.625;0.23928750000000001;0.83975;-0.045885999999999996;37886.3225;344913.855;139475.59375;2.7040500000000005;362.25;148.125;486.125;40.75;73;30.125;553.5;782.625;6.125;8.875;1.1133375;-0.0021995625000000006;572.8175000000001;946.29125;550.3125;1.6053125;1565.625;326.375;106.75;0.0436;3411.625;7;1.875;4.5;3.375;783761.8925000001;442021.20375;183026.47249999997;1408809.57;265490387.91250002;0.062894;23314970.005;966762.015;2960301.225;1028739.1400000001;1433102.9500000002;841804186.8425001;1340491270.9424999;1605981658.85375
542;1528.25;141.375;1669.625;1832.75;3502.375;5251.625;408.125;5659.75;845.375;1394.875;0.75;0.875;10007.5;8556;218.125;0.23970000000000002;0.8271375;-0.055830575;36276.12875;346232.2150000001;147073.8425;3.619475;360.875;151.25;496.25;40.875;74.75;29.25;556.875;786.75;6;6.375;1.121225;-0.0054220625000000015;571.9075;936.3812499999999;541.89625;1.5221749999999998;1575.25;331.875;113.75;0.0437875;3409.25;5.5;1.5;6;3;511689.21875;723623.89;147433.76;1382746.87;265012768.80374998;0.06293800000000001;23332498.282500003;968881.07375;3146887.4775;1056254.8312499998;1431161.76;841471769.06375;1325818777.945;1590831546.7487502
543;1528.625;140.375;1669;1834.5;3503.5;5249.625;409;5658.625;845.25;1394.625;0.75;0.875;10007.375;8556;217.625;0.23986250000000003;0.8321125000000001;-0.06118264999999999;37157.565;341755.5475;139978.07124999998;2.4552625;362.25;150.125;511;44.875;76.875;30.5;560.375;790.625;5.875;9.75;1.12835;-0.0009237874999999999;571.8075;941.3275000000001;541.0287500000001;1.4745624999999998;1569.625;326.25;108.625;0.044012499999999996;3407.375;7.5;2.75;4;2.375;606313.23875;463479.6525;131992.055;1201784.9475;264463402.22124994;0.06290325000000001;23322653.456250004;970582.9600000001;3325148.73875;1034876.4450000001;1428927.44875;841382943.7575;1323057138.39125;1587520540.61125
544;1529.875;140;1669.875;1834.5;3504.375;5249;408.75;5657.75;844.875;1393.625;0.875;0.875;10007;8556;218.875;0.24;0.8244125;-0.068346545;38523.115000000005;342879.22374999995;142233.7925;3.442262499999999;356.5;148.125;520.125;40.375;78.625;29.5;560;790.125;5.875;8.875;1.1230625;0.0030819624999999995;571.79625;937.6087500000001;538.8425000000001;1.589875;1574.625;329.875;111;0.0441875;3404.125;7.25;2;3.375;3.125;720314.2625;338831.53750000003;150930.94749999998;1210076.7475;263835779.22000003;0.06266275;23304307.723750003;972342.05;3096587.7712499998;1053921.6675;1425429.5425;840773475.54;1314274237.295;1578110016.5175
545;1528;140.375;1668.375;1839.625;3508;5244.875;407.75;5652.625;846.125;1394.25;0.875;1;10006.75;8556;217.625;0.24045;0.8167250000000001;-0.0631455875;34630.57124999999;343444.6074999999;138328.82749999998;3.3369125000000004;353.625;148.25;527.625;37.875;81.25;24.375;561.875;791.25;6;5.75;1.130225;0.0058605375000000005;571.3275;927.88;534.9475;1.3974875;1582.375;335.75;118.125;0.044500000000000005;3400.625;4.625;1.625;3;3;378315.16625000007;387686.75;160361.2225;926363.13875;263085517.72000003;0.06267375;23307048.669999998;973566.70375;2639336.7725;1087375.3050000002;1421828.47125;839890167.2362499;1303267959.7862499;1566353477.5049999
546;1528.625;140.375;1669;1842.375;3511.375;5241;407;5648;847.25;1394.625;0.75;0.875;10006.625;8556;218.375;0.24085;0.8248;-0.059581024999999996;34778.305;336560.215;131006.3525;3.4090125;352.375;147.375;545;43.375;81.125;29.5;568.625;794.5;6.25;8.125;1.1288500000000001;0.005514637500000001;571.9175;936.5762500000001;541.44625;2.1271;1577.5;330.375;112;0.044687500000000005;3398.75;5.625;1.5;4.75;4.125;578174.5125;524666.16125;249243.69374999998;1352084.3650000002;262668077.02874997;0.062296500000000005;23299289.708750002;974167.4562500002;2682802.5612500003;1100771.5599999998;1417934.5525;839478580.43875;1305394408.325;1568062485.35125
547;1531;140.125;1671.125;1846;3517.125;5236.25;407.375;5643.625;847.375;1394.875;0.75;0.875;10008.125;8556;219;0.24134999999999998;0.8091875000000001;-0.057641125;37078.56125;338578.71249999997;137006.08000000002;4.263674999999999;347.125;145.25;550.875;36.75;83.75;24.875;565.875;792.625;6.25;6.75;1.12705;0.0060660374999999996;571.15125;939.75;539.405;1.6791625000000001;1578.75;327.625;108.625;0.0449625;3395.625;5.5;1.625;2.5;2.75;549984.7425;220215.27250000002;166639.53625;936839.5525;261985158.425;0.06286249999999999;23261477.05125;979963.5899999999;2557005.2025;1046898.89875;1415743.69625;838763608.835;1292294800.1037498;1554279958.5275
548;1532;140.375;1672.375;1847.125;3519.5;5233.125;408.5;5641.625;846.25;1395.125;0.875;1;10007.375;8556;221;0.24171250000000002;0.8243000000000001;-0.047725155;33430.17875;333297.27749999997;123206.14249999999;3.0850875;345.625;144.5;567.75;42.875;87.5;25.375;572.625;799;4.375;7.375;1.1231624999999998;0.003910262499999999;571.52;940.395;532.81625;1.5461375;1580.75;328.125;107.125;0.045125;3392.625;5.875;1.5;2.75;1.75;569017.5912499999;264846.54375;110574.09375;944438.23;261382999.92374998;0.062310625;23239662.34;981282.7737499999;2493094.1912499997;1058030.85375;1411465.1249999998;838310538.27125;1299926591.5875;1561309591.51125
549;1533.75;140.375;1674.125;1849.25;3523.375;5230.5;408;5638.5;845.875;1394.25;1.125;1.25;10007.75;8556;222.375;0.242125;0.8086249999999998;-0.051255937499999994;35126.155;330950.32375;129393.31125;3.926225;347.5;146.25;580.625;39.375;89.5;26.5;568.625;798.375;5.875;7;1.1255;0.0014038374999999995;571.14125;940.25125;534.6587499999999;1.6005624999999999;1580.5;329.875;107.5;0.045312500000000006;3390.875;6;1.625;4.75;2.875;553687.05625;479558.97374999995;159353.19;1192599.2199999997;260855404.41375002;0.062320875000000005;23286768.8575;980449.64875;2509876.5749999997;1072979.8775;1408032.0075;837805998.8625;1289962381.7824998;1550817786.19625
550;1535.375;139;1674.375;1851;3525.375;5228.875;409.25;5638.125;845.625;1393.875;1.125;1.25;10009.125;8556;221.25;0.2422;0.79605;-0.048518;35249.2725;329287.46;135101.89375;4.59965;352;146.75;591.875;38.75;90;28.375;575.625;798.75;4.875;10.375;1.1217875;-0.001095237499999999;571.3675;930.4512500000001;535.6512499999999;1.5019624999999999;1588.75;337.75;116.5;0.045575000000000004;3390;8.75;2.875;3.5;3;789824.8899999999;371045.08125;153729.07749999998;1314599.0500000003;260332352.87;0.06265075;23308458.61;982030.7550000001;2624035.8312500003;1069875.44875;1404646.9587500002;837563634.09125;1273187159.9624999;1533519512.8325
551;1537;139;1676;1851.75;3527.75;5225.75;410.125;5635.875;844.75;1393.875;1;1.125;10008.375;8556;223.625;0.24257499999999999;0.7910375;-0.06014892499999999;36355.0375;327610.1725;139307.4725;5.3130749999999995;354.375;150;599.125;37.25;89.625;29.75;579;801.75;5.625;8.375;1.1253625;-0.0009556875;572.0675;936.3575;531.83375;1.5984250000000002;1586.875;337;113.375;0.0458375;3387.625;5.875;2;5.25;2.625;610375.18125;551640.38625;164348.9475;1326364.5174999998;259839849.4875;0.06281275;23294295.778750002;984384.5750000001;3024071.57625;1062680.34875;1402190.9425;837293292.4575;1260128326.5149999;1519968176.005
552;1535.625;139;1674.625;1850.625;3525.25;5228;410.5;5638.5;843.375;1392.875;1.25;1.125;10007.125;8556;223.5;0.242425;0.7870874999999999;-0.061539625;34626.43625;322900.56875;126386.07625;3.3787999999999996;345;143.875;612.375;43.875;92.625;31.125;583.75;807.25;5.625;9.375;1.1309125;0.0020590375000000003;571.82875;940.14875;532.0487499999999;1.3959625;1587;334.125;110.625;0.046125;3384.375;7.625;1.75;5;2.75;615777.3524999999;455579.73875;127510.90375000001;1198867.995;259205605.18624997;0.06282825;23278776.880000003;982647.21875;2888235.3487500004;1045856.8375000001;1399254.04;836707964.33125;1250163138.71875;1509368743.90875
553;1536;140.125;1676.125;1851.875;3528;5225.75;410.75;5636.5;842.5;1393.375;1;1;10007;8556;225.125;0.2427625;0.7854375;-0.063505125;33300.691249999996;322701.38375;131721.72999999998;3.939475;342.75;149;621.25;40.875;90.625;29.625;581.5;810.75;6.125;7.25;1.125075;0.006340962499999999;571.565;944.8862500000001;532.84125;1.5570624999999998;1593;334;108.875;0.046425;3379.375;6;1.875;3.875;2.25;481127.87875000003;442334.375;102221.21125000001;1025683.4625000001;258316604.90875;0.062659;23300746.76625;983494.865;3067943.6887499997;1065723.995;1395714.7725;835948057.4124999;1243902040.06;1502218644.97
554;1538.25;139.75;1678;1855.375;3533.375;5220.375;410.125;5630.5;843.25;1393.125;0.875;1.25;10007.125;8556;226.875;0.2433625;0.7895875;-0.057952375;32379.995000000003;320687.56;123382.63375000001;4.224525;339.125;147.625;632.625;42.625;91.5;26.875;589.75;815.875;6.375;8.25;1.1343;0.010489812500000001;571.87625;941.6425;536.505;1.4267500000000002;1600.5;340.25;113.375;0.046700000000000005;3377.875;6.875;2.125;3.75;3.625;604901.6350000001;355109.97;176220.63375000004;1136232.23875;257787341.11749998;0.062428625;23267688.932499997;985600.0999999999;2411501.2175;1052265.8987500002;1390814.07625;835496049.7199999;1244773066.8825;1502560407.9975
555;1542.375;140.125;1682.5;1850.75;3533.25;5221.625;409.25;5630.875;843;1392.375;1.125;1.5;10007.125;8556;231.375;0.24335000000000004;0.7736625;-0.0601078375;33784.53;320100.29625;125763.94125;3.2919125;339.5;146.125;643.75;39.5;92.375;27.875;596.125;814.625;4.375;7.875;1.1255375;0.006252721250000001;572.4475;954.25;543.06625;1.5864375;1601.375;338.625;107.25;0.046975;3375.375;6.125;1.375;4.125;2.625;504663.71499999997;458574.00625;141132.49625;1104370.21875;257175285.58375;0.062575375;23279370.2025;986484.1900000001;2671873.3275;1071987.5512499998;1387663.2275;835114877.64875;1230411386.7724998;1487586672.3587499
556;1542.75;140.375;1683.125;1853.875;3537;5217.875;409.875;5627.75;842.625;1392.875;1.125;1.5;10007.375;8556;231.75;0.24375;0.77055;-0.0607523275;32531.13;318555.40125;135775.87;3.7125875;336.125;148.25;650.625;36.25;93.75;24.875;596;820.75;6.25;7.25;1.125725;0.0036039000000000006;572.43625;949.20375;545.6012499999999;1.5328625;1610;345.5;113.75;0.04725;3372.125;5.375;2.125;3.125;3.25;535279.49875;291260.545;211959.14125;1038499.1849999999;256585748.3525;0.062533125;23297819.59375;986043.1287500001;2520965.6587499995;1070497.765;1385057.54375;834469335.22875;1220936328.27;1477522076.6225
557;1543.5;139.875;1683.375;1856.625;3540;5215;409.75;5624.75;842.875;1392.5;1.25;1.25;10007.625;8556;231.75;0.24407500000000001;0.7662874999999999;-0.06615544999999999;33092.512500000004;314945.30999999994;128018.67125000001;3.8477625;337.375;149.875;664.875;40.375;95.5;25.375;598;823.5;5.875;6.875;1.1281625;-0.0007863499999999997;572;942.2499999999999;531.5;1.7636124999999998;1612.875;346.75;115;0.0475375;3367.5;4.75;2;2;2.875;408437.45249999996;203360.9625;135034.9975;746833.41625;255708355.17625;0.062445625;23294859.646250002;988496.01875;2645216.9274999998;1049162.4325;1381308.86125;833673986.64;1212423460.74;1468131815.9174998
558;1542.875;139;1681.875;1859;3540.875;5212.125;410.375;5622.5;842.875;1392.25;1;1.5;10006.25;8556;231.625;0.24434999999999998;0.7676124999999999;-0.06456125;34491.83875;311271.6575;131542.50125;4.7521125;338;148.375;680.25;41.75;98.125;28.125;598.75;825.875;6.875;8.375;1.1316624999999998;0.00086483375;572.25375;948.6087499999999;533.70875;1.57645;1605;341.875;110.25;0.0478625;3366.125;6.875;2.375;3.125;3.5;605951.76;306013.34624999994;226109.09625;1138074.2025;255167420.1975;0.062057875000000005;23304145.61375;989999.9075;2767716.04125;1099580.22;1376470.34625;833044913.8375001;1209576540.43625;1464743960.63375
559;1543.625;139.125;1682.75;1862.875;3545.625;5208.375;410.625;5619;842;1391.75;1;1.375;10006.625;8556;232.125;0.2448625;0.7670874999999999;-0.059550374999999996;32778.2825;309861.8025;126353.77625;3.7873875;335.125;147.75;688.875;38.25;100.375;25.5;598.75;826;5.75;7.625;1.132175;0.0014044375000000003;572.3062500000001;949.97625;538.2525;1.7910125000000001;1607;343.25;111.125;0.04807499999999999;3363;5.75;2;2.875;2.75;669365.98;286360.675;157763.63374999998;1113490.2899999998;254657026.705;0.062578;23237120.58375;991825.55;2309807.04125;1061598.71;1373570.2149999999;832718462.2087501;1207830621.5212502;1462487648.22625
560;1544.625;139.875;1684.5;1862.25;3546.75;5206.875;411.125;5618;841.875;1392.875;1.25;1.375;10006.625;8556;233.875;0.24498749999999997;0.7671625;-0.06305862500000001;30154.70375;307312.22125;121472.85;4.016525000000001;334.75;147;701;39.25;101.5;27.75;602.625;826.875;5.625;8.5;1.1310000000000002;0.0042834125;572.05625;946.80875;537.95875;1.5142625;1612.625;347.875;114;0.048325;3361.125;6.75;1.625;3.375;2.625;618478.4112499999;372218.7275;148238.9575;1138936.09625;254151231.39499998;0.06254525;23216435.42;993092.52;2437195.10875;1052241.70625;1370652.9875;832385968.545;1207243212.84;1461394444.2337499
561;1544.875;139.625;1684.5;1864.5;3549;5205;411;5616;840.625;1391.25;1.25;1.625;10005.625;8556;234.875;0.24535;0.7387;-0.06857283749999998;33076.595;305947.9475;123466.21249999998;4.1562875;335;148.625;710.75;38.75;100.875;29.125;599;829.625;7.25;9.5;1.1284625;0.00433502875;572.26875;942.06;529.3225;1.4932124999999998;1616.375;352.375;117.5;0.0485875;3356.5;7.25;1.625;3.5;3.375;577959.47875;417494.96875;179641.66124999998;1175096.10875;253412192.68875;0.062578875;23207303.125;992455.4950000001;2591649.91375;1094125.4;1367520.18625;831897351.27875;1181206042.7912502;1434618235.48125
